pk,issues
3004,2021-12-29T01:40:49Z;2021-12-27T18:31:18Z;2021-11-30T17:22:29Z;2021-11-01T19:35:07Z;2021-11-01T19:29:38Z;2021-09-30T17:00:06Z;2021-09-19T18:17:57Z;2021-09-08T15:13:41Z;2021-08-27T17:45:25Z;2021-08-25T17:34:49Z;2021-08-25T16:42:38Z;2021-08-25T16:42:36Z;2021-08-25T16:42:32Z;2021-08-25T16:42:28Z;2021-08-24T17:48:45Z;2021-08-24T17:15:37Z;2021-08-24T16:20:15Z;2021-08-24T15:16:07Z;2021-08-24T15:15:33Z;2021-08-24T14:10:44Z;2021-08-24T14:08:58Z;2021-08-24T14:08:30Z;2021-08-24T14:08:21Z;2021-09-13T19:04:42Z;2021-09-13T19:03:24Z;2021-09-13T18:59:59Z;2021-09-10T19:12:23Z;2021-09-10T19:02:15Z;2021-09-10T18:45:55Z;2021-09-10T18:44:22Z;2021-09-10T17:14:40Z;2021-09-10T03:47:24Z;2021-09-09T21:38:19Z;2021-09-09T07:23:56Z;2021-09-09T03:19:24Z;2021-09-09T00:01:31Z;2021-09-08T23:53:35Z;2021-09-08T19:36:40Z;2021-08-26T17:05:11Z;2021-08-25T19:20:18Z;2021-08-25T19:20:13Z;2021-08-25T19:13:46Z;2021-08-25T19:09:42Z;2021-08-25T19:06:37Z;2021-08-25T19:04:54Z;2021-09-23T20:39:32Z;2021-09-22T13:32:30Z;2021-09-15T15:50:46Z;2021-09-09T19:28:51Z;2021-09-08T17:29:21Z;2021-09-19T22:56:28Z;2021-09-19T22:55:15Z;2021-09-19T22:54:11Z;2021-09-19T22:53:21Z;2021-09-19T22:52:45Z;2021-09-17T17:16:58Z;2021-09-17T16:49:36Z;2021-09-10T16:15:31Z;2021-12-27T19:43:33Z;2021-12-20T18:40:26Z;2021-12-14T12:35:54Z;2021-12-02T12:19:50Z;2021-11-17T15:53:48Z;2021-11-17T10:54:42Z;2021-11-14T12:52:45Z;2021-10-01T14:38:37Z;2021-09-24T15:22:02Z;2021-09-24T15:03:10Z;2021-09-24T09:49:50Z;2021-09-22T15:26:57Z;2021-09-22T11:53:48Z;2021-09-20T08:16:46Z;2021-09-17T08:22:58Z;2021-09-16T11:19:55Z;2021-11-23T16:12:19Z;2021-11-23T16:10:13Z;2021-09-29T16:35:34Z;2021-11-01T17:18:01Z;2021-11-27T19:40:35Z;2021-11-27T19:40:31Z;2021-10-27T17:19:13Z;2021-10-25T20:43:32Z;2021-10-22T15:27:01Z;2021-10-08T14:54:51Z;2021-12-14T22:03:04Z;2021-12-14T22:03:04Z;2021-12-14T22:01:44Z;2021-12-14T22:01:23Z;2021-12-09T16:26:46Z;2021-12-09T07:02:13Z;2021-12-08T10:00:12Z;2021-12-07T13:42:53Z;2021-12-05T12:58:27Z;2021-12-03T16:40:46Z;2021-12-02T14:34:46Z;2021-12-01T15:40:19Z;2021-11-30T18:02:20Z;2021-11-29T19:35:54Z;2021-11-29T19:33:31Z;2021-11-29T19:33:07Z;2021-11-29T19:32:54Z;2021-11-29T19:32:18Z;2021-11-29T18:01:07Z;2021-11-29T18:00:25Z;2021-11-29T16:23:45Z;2021-11-23T16:12:53Z;2021-11-15T09:30:10Z;2021-11-09T18:44:12Z;2021-11-05T08:37:16Z;2021-11-01T16:00:39Z;2021-10-29T22:13:56Z;2021-10-29T19:44:45Z;2021-10-29T19:43:08Z;2021-10-29T19:41:06Z;2021-10-29T17:55:46Z;2021-10-29T17:55:21Z;2021-10-25T13:02:59Z;2021-10-14T16:58:13Z;2021-12-20T18:32:53Z;2021-12-22T10:47:38Z;2021-12-24T07:21:41Z;2021-12-24T08:22:17Z
3930,2022-05-18T20:52:31Z;2021-07-12T23:19:30Z;2022-05-18T20:20:40Z;2021-08-25T14:41:00Z;2021-08-25T14:41:00Z
2979,
358,2020-06-28T16:58:41Z;2020-03-30T15:31:16Z;2020-02-11T09:36:05Z;2020-01-17T14:44:16Z;2019-12-11T07:39:21Z;2019-09-27T05:59:27Z;2019-08-28T15:50:51Z;2019-05-04T01:02:33Z
198,2020-05-24T12:57:38Z;2020-05-15T12:42:57Z;2020-04-26T12:47:08Z;2020-01-21T00:08:18Z;2020-04-28T09:36:37Z;2020-01-17T08:22:59Z;2020-06-08T04:24:58Z;2020-05-27T03:04:31Z
308,2020-07-18T15:51:19Z;2020-06-15T20:02:25Z;2020-07-15T16:05:31Z;2020-07-15T16:03:11Z;2020-06-08T14:04:53Z;2020-06-08T14:03:22Z;2020-06-08T14:02:01Z;2020-06-08T13:56:20Z
1996,2021-08-02T11:29:57Z;2021-06-16T15:42:14Z;2021-06-01T14:53:36Z;2021-04-27T22:25:18Z;2021-04-26T15:28:36Z;2021-03-25T20:21:31Z;2021-02-09T00:13:15Z
246,2020-07-19T01:52:27Z;2020-06-29T19:16:45Z;2020-06-29T19:14:56Z;2020-06-29T19:14:25Z;2020-06-17T18:16:43Z;2020-05-28T15:14:45Z;2020-05-27T17:54:45Z;2020-05-20T01:13:15Z;2020-05-02T17:12:06Z;2020-04-19T13:10:54Z;2020-04-16T10:50:06Z;2020-04-01T12:52:41Z;2020-02-19T11:17:43Z;2019-12-13T16:06:18Z
519,2020-01-21T08:44:20Z;2019-12-23T22:10:26Z;2019-12-17T16:50:08Z;2019-12-17T16:48:22Z;2019-12-16T09:45:20Z;2019-12-16T08:59:25Z;2020-01-29T15:36:57Z;2019-12-17T09:31:45Z;2019-12-17T09:26:40Z;2019-12-17T09:22:55Z;2019-12-17T09:09:11Z;2019-10-30T09:36:19Z;2019-09-27T11:42:33Z;2019-09-27T11:37:55Z;2019-11-06T08:55:14Z;2019-09-27T10:56:13Z;2020-02-16T02:10:27Z;2020-02-15T19:49:33Z;2020-01-10T10:55:43Z;2020-01-10T10:41:41Z;2020-01-14T19:49:04Z;2020-01-09T16:58:37Z;2020-03-18T04:33:48Z
1090,2021-07-23T14:51:25Z
936,2020-10-27T13:56:25Z;2020-07-02T12:02:40Z;2020-12-07T21:38:24Z
1155,2021-03-03T21:45:18Z;2021-01-07T20:02:41Z;2021-01-05T03:52:34Z;2020-11-10T11:30:08Z;2020-11-10T11:29:44Z;2021-03-23T23:13:50Z;2021-03-12T11:01:55Z;2021-02-18T07:59:06Z;2021-02-10T12:31:30Z;2021-01-25T17:58:40Z;2021-01-21T03:15:18Z;2021-01-20T15:46:22Z;2021-01-08T01:49:35Z;2021-01-06T16:55:18Z;2021-01-05T13:52:31Z;2021-01-02T13:20:23Z;2020-12-22T10:23:39Z;2020-12-02T21:10:57Z;2020-11-23T23:23:17Z;2020-11-16T22:54:16Z;2020-11-16T22:50:32Z;2020-11-16T21:30:57Z;2020-10-23T19:28:21Z;2020-10-23T19:27:46Z;2020-10-23T19:24:02Z;2021-01-06T00:28:43Z;2020-12-24T18:45:50Z;2020-11-07T15:50:09Z;2020-10-31T15:28:00Z;2020-10-31T15:10:50Z;2020-11-29T00:19:44Z
596,2020-06-03T16:59:09Z
2265,2021-06-11T07:37:25Z;2021-05-13T15:55:43Z;2021-05-10T14:37:17Z;2021-05-08T10:35:14Z;2021-05-08T10:33:28Z;2021-09-13T00:12:17Z;2021-08-04T03:35:42Z;2021-08-01T03:44:41Z;2021-08-01T03:05:35Z;2021-08-01T02:56:37Z;2021-07-30T00:46:08Z;2021-06-17T07:44:43Z
3364,2022-03-22T18:00:29Z;2022-03-18T05:42:45Z;2022-03-18T01:17:46Z;2022-03-16T16:14:39Z;2022-03-15T14:24:07Z;2022-03-15T12:04:34Z;2022-03-15T10:04:22Z;2022-03-15T08:22:42Z;2022-03-15T06:16:32Z;2022-03-12T15:35:03Z;2022-03-06T22:50:12Z;2022-02-18T08:38:49Z;2022-02-17T07:40:36Z;2022-02-01T05:35:46Z;2022-01-19T12:07:57Z;2022-01-16T11:39:19Z;2022-01-13T17:27:07Z;2022-01-13T17:07:54Z;2021-12-25T02:43:40Z;2021-12-17T05:18:43Z;2021-12-06T05:12:44Z;2021-12-03T17:41:17Z;2021-12-03T14:26:57Z;2021-12-01T11:12:23Z;2021-11-22T13:49:13Z;2021-11-18T03:33:15Z;2021-11-16T22:06:30Z;2021-11-16T19:20:11Z;2021-11-04T01:32:39Z;2021-11-03T11:37:08Z;2021-11-01T22:34:55Z;2021-10-26T20:17:55Z;2021-10-26T20:15:05Z;2021-10-20T17:35:53Z;2021-10-19T10:26:08Z;2021-10-15T12:44:20Z;2021-10-14T04:32:00Z;2021-10-14T04:23:25Z;2021-10-13T16:23:14Z;2021-10-13T15:15:09Z;2021-10-11T14:57:18Z;2021-10-07T07:56:28Z;2021-10-05T15:41:52Z;2021-10-05T13:42:58Z;2021-10-03T10:02:25Z;2021-10-01T11:24:04Z;2021-09-27T07:42:17Z;2021-09-21T09:19:36Z;2021-09-21T02:58:55Z;2021-09-14T07:39:44Z;2021-09-08T15:19:20Z;2021-08-26T19:23:21Z;2021-08-26T14:27:55Z;2021-08-24T10:39:53Z;2021-08-20T08:29:16Z;2021-08-10T09:20:46Z;2021-08-09T14:06:42Z;2021-08-04T18:49:01Z;2021-08-02T14:47:03Z;2021-07-28T14:12:21Z;2021-07-27T08:01:00Z;2021-07-20T18:40:29Z;2021-07-17T17:31:48Z;2021-07-14T10:29:31Z;2021-07-13T11:51:49Z;2021-07-12T18:35:26Z;2021-07-12T14:26:46Z;2021-07-12T13:47:11Z;2021-07-12T10:56:17Z;2021-07-12T10:48:14Z;2021-07-12T10:41:47Z;2021-07-12T10:24:49Z;2021-07-12T09:51:17Z;2021-07-12T09:02:43Z;2021-07-12T08:47:02Z;2021-07-08T20:41:57Z;2021-07-05T10:19:03Z;2021-06-19T15:26:18Z;2021-06-14T10:40:13Z;2021-06-08T14:47:21Z;2021-06-03T06:37:00Z;2021-06-02T10:30:08Z;2021-06-01T10:58:28Z;2021-05-30T00:52:41Z;2021-05-18T03:13:41Z;2021-05-18T00:27:09Z;2021-05-08T09:48:51Z;2021-05-06T04:33:34Z;2021-04-27T18:43:40Z;2021-04-27T02:07:33Z;2021-04-22T09:53:53Z;2021-04-13T12:58:44Z;2021-04-11T19:47:24Z;2021-04-06T14:00:20Z;2021-02-27T14:38:18Z;2020-11-10T14:02:39Z;2020-10-22T12:24:37Z;2020-10-08T14:07:36Z;2020-10-06T14:59:45Z;2020-05-19T12:41:31Z;2020-03-11T15:37:56Z;2020-02-03T09:26:20Z;2020-01-10T06:47:18Z;2019-12-09T12:53:52Z;2019-07-31T11:44:30Z;2019-07-26T17:49:25Z;2018-12-16T10:04:20Z;2018-10-25T16:19:36Z;2018-10-13T07:09:53Z;2018-06-13T21:33:55Z
2229,2021-09-07T12:18:12Z;2021-08-30T17:13:59Z;2021-08-04T06:45:08Z;2021-08-03T12:34:51Z;2021-08-03T12:32:22Z;2021-05-14T01:28:39Z;2021-05-14T01:19:47Z;2021-05-14T01:19:04Z;2021-05-08T03:42:49Z;2021-04-30T08:05:10Z;2021-04-30T05:16:54Z;2021-04-27T03:00:14Z;2021-04-07T08:50:16Z;2021-01-12T11:45:44Z;2021-04-21T09:14:24Z;2021-04-21T08:46:04Z
213,2020-03-16T17:10:50Z;2020-03-16T17:07:47Z;2020-02-10T15:32:25Z;2020-02-10T15:29:41Z;2020-06-23T11:06:12Z;2020-07-20T00:44:33Z;2020-07-20T00:36:45Z;2020-07-19T23:12:31Z;2020-07-19T23:10:21Z;2020-07-19T22:38:17Z
159,2020-10-02T05:03:09Z;2020-09-24T15:07:39Z;2020-09-11T08:02:41Z;2020-06-23T03:49:24Z;2019-11-05T14:46:59Z;2019-05-05T08:41:25Z
3595,2021-11-16T16:02:40Z;2021-09-16T19:45:15Z;2021-08-20T02:49:15Z;2021-08-18T06:21:19Z;2021-07-19T17:19:08Z;2021-07-19T17:13:10Z;2021-07-19T08:23:46Z;2021-04-28T02:44:27Z;2021-04-28T02:06:23Z
3525,
233,2020-06-10T23:21:02Z;2020-05-27T08:30:34Z;2020-05-18T02:32:56Z;2020-04-02T15:22:43Z;2020-04-02T08:33:33Z;2020-03-17T16:54:02Z;2020-02-24T21:48:55Z;2020-02-21T09:11:55Z;2020-02-21T09:11:10Z;2020-02-03T14:46:55Z;2020-02-03T10:16:45Z;2019-11-03T16:57:48Z;2019-07-12T01:03:46Z;2019-07-03T08:17:33Z;2019-04-20T01:46:54Z;2019-02-23T15:55:59Z;2019-02-11T10:56:04Z;2019-02-09T14:51:56Z;2018-11-15T18:06:23Z;2018-11-07T12:39:26Z;2018-10-14T14:30:36Z;2018-08-30T08:55:56Z;2018-07-17T15:45:11Z
1112,
36,2018-10-12T17:08:20Z;2018-10-01T19:23:51Z;2019-04-30T02:41:58Z;2019-04-30T02:41:41Z;2019-04-15T13:52:55Z;2019-04-15T00:29:52Z;2019-04-12T21:54:47Z;2019-04-01T23:04:10Z;2019-03-19T02:39:19Z;2019-03-30T11:48:58Z;2019-03-30T11:44:06Z;2019-03-29T18:20:44Z
2239,2021-09-01T13:12:40Z
274,2020-03-27T12:45:00Z
3414,2022-02-21T14:53:16Z;2022-02-20T05:22:50Z;2021-12-29T10:59:24Z;2021-12-20T03:13:28Z;2021-11-17T15:44:46Z;2021-09-20T15:31:33Z;2021-09-19T14:05:57Z;2021-09-19T14:01:03Z;2021-09-17T15:36:55Z;2021-09-15T15:29:39Z;2021-09-14T01:46:58Z;2021-08-23T16:54:37Z;2021-07-24T13:05:58Z
231,2019-07-25T22:36:11Z;2019-07-25T22:35:24Z;2019-07-18T21:24:21Z;2019-07-18T21:17:27Z;2019-07-18T21:14:58Z;2019-07-18T21:11:13Z;2019-07-14T17:24:47Z;2020-06-07T03:48:01Z;2020-04-04T21:47:10Z;2019-10-29T19:37:09Z;2020-06-07T05:39:42Z;2020-03-15T15:26:59Z;2020-07-07T22:52:52Z;2020-06-07T06:38:29Z;2020-04-16T20:41:12Z;2020-04-05T02:59:31Z;2019-10-08T12:31:04Z;2020-06-07T06:37:23Z
